english,kokborok
fixed,thepajak
fixed,khajak
flag,bana
flash,philiksa
flash,phatsa
flash,tikhlaiphunukmani
flat,flat nok
flat,chepta
flaw,chaya tongmani
flawless,Chaya kurui
flee,kharmani
flesh,bahan
flew,birwi thangkha
flex,kongmani
flexible,koithotok
flight,birmani
flip,uphildi
flirt,phatra thwngmani
flirting,kara thwngmani
flirting,chánaimani
float,kufungchai tong mani
flood,twi tormani
floor,thongor
flour,auankwsap
flow,lujakthangmani
flower,khum
flu,kulum-kongrai
fluent,kahamkheno rwngmani
fluently,kwchayaui
fluffy,sopung sopung
fluid,twi hai
fly,birmani
focus,kha thonjak
fog,siari
foggy,Siyari Kupulwng
fold,thebdi
folks,lukurok
follow,yapri songma
follow up,kwrwngmung
following,rwktharmani
food,chamung
fool,siya kukya borok
foolish,kobor hai
foot,yakung yapha tola
football,football
for,ni bagwi
For example,jemon romdi
for instance,romwi nadi
for you,nini bagwi
forbidden,khlaimaya
force,phan rwi mungsaswk khlaimani
forecast,saimanma
forehead,talka
foreign,fatar hathai
forest,bolong
forever,molbrom
forget,pokmani
forgive,nakarmung rwmani
forgot,pogkha
fork,kata chamis
form,koimung bwlai
formal,samung rwkjak
former,agini
fortunately,Kwpal kaham
fortunately,talikha kaham
fortune,talikha
fortune,kwpal
forty,bwrwichi
forty-two,brwichinwi
forward,swkangjak
foster,pushimani
fought,walaikha
found,naitugwi mankha
foundation,yarwng
four,bwrwi
fourteen,chibwrwi
fox,siyal
fragile,baina kwlai
frame,sak
framework,bekherep
fraud,tatal borok
freak,kobor suluk
free,samung kwrwi
free,phiyókma
free,magnangno
freedom,yokmung manmani
freeze,changrwma
freeze,lorimaya
frequency,frequency
frequent,prai no
frequently,jora kwbang romwi
fresh,kwtal kwtal
friday,phasal
fridge,fridge
friend,kiching
friendly,jotobai kwthanai
friends,kichingsong
friendship,kiching ni halok
frightened,kirijak
frightening,kirimasingsa
frog,yongwla
from,ni thani
front,bswkang
frozen,borof wngmani
fruit,bwthai
frustrated,lengprajak
fuel,thok
Fulfulde,Fulfulde
full,kuplung
fun,tongthok
function,samung khlaimani
fundamental,puilani
fundamental,nangkukmani
funeral,kwthwi phopmung
funeral,kwthwi sókmung
funny,mwnwikothok
fur,bikhumu
furious,belai jolijak
furniture,furniture
further,teibo
furthermore,teibo
future,thinang
gain,ajimani
game,thwngmung
gap,phaak
garage,malkhungnok
garbage,khibijaknai manwi
garden,bari
garlic,risum
gate,thanglam
gather,kuthummung
gathering,luku kuthumlaimung
gauge,suinaimani
gave,rwjak
gear,gear
gender,sirbidal
general,tong kosong
generally,tong kosongo
generate,tikhlaima
generation,swnammani
generous,kha gwnang
genius,kwrwng borok
genre,berem
gentle,kwchang
genuine,swraiswrai
gesture,tongmung bai phunukmani
get,manmung
get dressed,ri chum d
get up,bachadi
get well soon,dakti kaham wngdi
getting,manwi tongo
ghost,burasa
ghosting,kwmai tongma
giant,kotorma
gift,yakpai
gift,yapharmung
ginger,haching
girl,bwrwi cherai
girlfriend,hamjakma bwrwi
give,rwdi
give up,yakarwi rwmani
given,rwjak
glad,khakchangjak
glance,philiksa nukmani
glass,glass
glasses,chosma
glimpse,philiksa
global,hayung gwnangwi
gloomy,dujak
gloves,yakni muja
glow,kwchwng
glow up,chwngwi phaima
glue,atha
go,thangdi
go ahead,thang sok di
go ahead,agukdi
go away,kutuldi
go to bed,thuna thangdi
goal,naharmung
goals,Paithak
goat,pun
god,Mwtai
god bless you,Mwtai nono hamari rwthung
goes,thango
going,thangwi tongo
going to,thangwi tongo
going to,khlaina nai tongo
gold,rangchak
gone,thangpaijak
gonna do,khaina nai tongo
good,Kaham
good afternoon,dipor kaham
good bye,thangkha
good day,sal kaham
good evening,sanja kaham
good evening,Sarik kaham
good job,samung kaham
good looking,naithothok
good luck,samung khlaithani kwplai wngdi
good morning,Phung Kaham
good morning my love,Phung Kaham ani hamjakma
good night,hor kaham
goodbye,thangkha
goodnight,hor kaham
goods,manwi-khwnwirok
Google,Google
Google Translate,Google Kokswlaima
goose,takhum
gorgeous,Belai naithok
gossip,gossip
got,mankha
got it,saimankha
government,haphang
grab,romchrepma
grab,sekma
grade,rem
gradually,twrwk twrwkhe
graduate,pass wngjak
grain,gom dalni manwi
grant,gosimung rwmani
granted,gosijakha
grapes,angur
grasp,manmung
grasp,romwi narwkmani
grass,shaam
grateful,hambai ma yapharo
gratitude,hambai yapharmani
grave,grave
gray,thapla hai
great,Kahamkuk
greed,lubh wngmani
greed,manna muchungsukmani
greedy,lubhi
green,kwkhrang
greet,lamsokmani
greeting,Lamsokmani
greetings,Hamsokrwma
grey,thapla hai
grid,grid
grief,kha khammani
grind,hulmani
grip,rommani
grocery,mwkhwitung
groom,sajokmani
gross,bebagwi
ground,thwngkhola
ground,ha sakao
group,dol
grow,tormani
growth,tormani
grumpy,thamchi tungjak
guarantee,guarantee
guard,mwrwknai borok
guess,chongwi naidi
guest,nograi
guidance,lama phunukmung
guide,lama phunukmung
guide,lama phunuknai
guilty,chaya samung khlainai
guy,chwla
guys,bayarok
gym,biyam
habit,loi
habitat,tongthai
had,chakha
had,wngkha
hail,kothor kwlaimani
hair,khwnai
half,khaksa
hall,hall
hand,yak
handle,naikolmung
handsome,chwla naithok
hang,khachidi
hang out,phataro beraimani
happen,patimani
happen,wngmani
happened,patimung wngkha
happiness,tongthokma
happy,tongthok
happy birthday,Tongthok Achaima Sal
happy birthday to you,tongthok achaima sal nono
happy new year,Tongthok bisi kwtalni chibai
hard,kwrak
hardly,belia kisano
hardly ever,waisaphanoseya
harm,dukhu
harmful,chaya
harmony,tongkwchang tonmung
harsh,belai no kora
harvest,kai achaibaimanirok
has,tongo
hate,nashlemung
have,thani tongma
have a good day,nini sal kaham wngthung
have a nice day,nini sal kaham wngthung
have breakfast,phungni mai chadi
have fun,tongthoklaidi
have you eaten,nwng chakha da
having,tongo
hazard,dosa
hazard,bejua
haze,siari wngjak
he,Bo
he has,bini thani tongo
he is,Bo wngkha
head,bokhorok
headache,bokhorok samani
heal,kha swrangrwmani
healing,hamphimani
health,sakham
healthy,kaham kwrwng
hear,khwnadi
hear,khnamani
heard,khwnakha
heart,bwkha
heat,tungphlamani
heaven,chuknuha
heavy,hilik
hectic,pailaya wngjak
height,lokmung
heir,Sandai
heist,sekpromung
held,songchajakha
hell,kundul
Hello,Khulumkha
hello dear,Khulumkha
hello how are you,Khulumkha Nwng bahai tong
hello how are you doing,Khulumkha Nwng bahai tong
helmet,Khorokthukulup
help,chubagradi
help,chubachu
helpful,chubachu rio
hence,hinkhe
her,bini
herd,buthup khe thángma
here,oro
heritage,hukumu
hesitate,mungsaswk khlaina soiya wngma
Hey,Oi
Hi,Khulumkha
hi how are you,Hi nwng bahai tongsa
Hi there,khulumkha
hidden,huijak
hide,huijakmani
hierarchy,berem
high,kuchuk saka
highlight,nukjakrwmani
hike,Rangmari barima
hike,himgurungmung
hiking,himgurungwi tongo
hilarious,mwnwikothok
hill,hapung hathai
him,bono
hint,kokhurma
hip,khichlang
hips,khichwlangrok
hire,samungo tichokmani
hiring,tichogwi tongo
his,bini
history,laibuma
hit,sugwi kwlangmani
Hmm,hmm
hobby,khlaina chajakmani
hold,romdi
hold on,tongradi
hole,hakor
holiday,sal duamung
hollow,bisingo bukcha
home,nok
homework,nogo khlaijaknai
honest,kubui borok
honestly,kubuisano
Honey,Pia bwtwi
Honey,Khachuk (beloved)
honor,borom
hood,bwklap
hook,bosoi biching
hop,tor tor baharmani
hope,kha khlaima
hopefully,kha khlaio
hopeless,kha baijak
horizontal,rokojak
horn,bokorong
horrible,belaino chaya
horror,kirimasingsa
horse,korai
hospital,sakham nok
hospitality,Naruwai Palaima
host,panda lamsoknai
hostile,walaikwrak
hot,kutung
hotel,Chathainok
hour,daam
hours,dam
house,nok
household,nukhung
how,Bahaikhe
how about you,Nwngkhe bahai sa
how are you,Nwng Bahai Tong
how are you doing,Nwng Bahai Tong
how are you doing today,Nwng tini bahai tong
how are you today,Nwng tini bahai tongsa
how do you do,Nwng bahai tong
how is,bahai
how many,kaibwswk
how much,bwswk
how often,wai bwswk
how old are you,Nini umor bwswk
how was your day,Nini sal bahai wngkha
how was your night,Nini hor bahai wngkha
however,hai phano
hub,hub
hubby,sai
hug,kwbangmani
huge,kotorma
human,borok munuisu
humble,kung chukya borok
humid,moisture kwbang
humidity,humidity
hundred,ra
hungry,okhuimani
hunt,muikokma
hurricane,nobor kotorkuk
hurry,dodi
hurry up,Dodi
hurt,kha baijak
husband,sai
hustle,dodoro
hut,phangnok
hygiene,Saksimung
I,Ang
I am,Ang wngkha
I am fine,Ang kahamno
I can,Ang mano
I can't,Ang maya
I do,Ang khlaio
I do not know,Ang saimaya
I do not understand,Ang buchiya
I don't,Ang _____ya
I don't know,ang siya
I don't understand,Ang bujiya
I don't understand what you mean,Nwng tamo sana nai ang buchiya
I don't understand you,Ang nono buchi maya
I don’t know,Ang siya
I don’t understand,Ang buchiya
i guess,ang kha khlaio
I had,Ang chakha
I had,Ang mankha
I have,Ani tongo
I have been,Ang tongmani
I hope so,Ang abono wansugo
I know,Ang saimano
I like,Ang chajago
I like you,Ang nono chajago
I love,ang hamjago
I love my big brother,Ang ani ata no hamjago
I love my big sister,Ang ani Bai no hamjago
I love my father,Ang  ani apha no hamjago
I love my little brother,Ang ani aphayung no hamjago
I love my little brother,ang ani kwkwi no hamjago
I love my little sister,Ang ani ahanok no hamjago
I love my little sister,ang ani kwkwi no hamjago
I love my mother,Ang ani ama no hamjago
I love you,Ang nono hamjago
I love you so much,ang nono hamjaksugo
I love you too,Angbo nono hamjago
I mean,Ang sana naimakhe
I miss you,ang nono khatango
I miss you so much,Ang nono belai khatango
I miss you so much,Ang nono khatangsukha
I see,Ang nukha
I see,Ang saimankha
I think,Ang wansugo
I understand,Ang buchio
I want,Ang muchungo
I want to see you,Ang nono naina muchungo
I want you,Ang nono nango
I was,Ang tongmani
I will,Ang khlainai
I would be,Ang khamu
I'm,ang wngkha
I'm fine,ang kahamno
I'm good,Ang kahamno
I'm here,Ang oro no
I'm sorry,ano nakarjadi
ice,borof
ice cream,ice cream
idea,wansuktang
ideal,khakajak
identical,kosol
identify,sinidi
identity,sinimung
idiot,yamrok
idle,samung kwrwi
if,wngkhe
ignore,gona khaya
ill,lumjak
illegal,raidao kwrwi
illness,kulum
Ilocano,Ilocano
image,mangpili
imagine,wansukdi
immediate,dodoro
immediately,dodoro
immense,kwbangkhlaiwi
impact,phirok-ungmung
impatient,doijo kwrwi
implement,samung bomani
import,tubumani
important,nangkukmani
impose,samungo bomani
impossible,wngwi maya
impress,khánasama
impression,khákamung
impressive,kha sotonnai ahai
improve,chasamani
improvement,chasarimung
in,wo
in addition,abo bai baksa
In fact,kubuio
in front of,ni bwskango
in order to,ni bagwi
inappropriate,mwchangya wngmani
incentive,khá bacha rwmung
incident,patimung
include,khobmani
including,no khobui
income,dormai
inconvenience,subidha wngya
increase,bangrwmani
increased,bangjak
incredible,wansugwi maya
indeed,Ahaino
independent,yokjak
India,Bharat haktor
indicate,phunugo
indigenous,hani bwsarok
individual,khoroksa
industry,swnammungkhor
inevitable,kati manya
infant,kwlwi bwsa
infection,bemar kwphamani
infinity,paiphllaya
inflammation,yokmani
inflation,inflation
influence,kobolmung
inform,saimanrwmani
information,kokthum
ingredients,bwrwngrok
ingredients,bokochorok
inheritance,bosongni manmani
initial,swkango
initiative,yapri
injured,dukhu manjak
injury,dukhu manmani
injury,kwsa chamani
innocent,majra kwrwi
innovation,innovation
inquiry,cherwi naimani
insane,bokhorok chaya
insect,yongsa
insecure,kirithoro
insert,dadi
inside,bisingo
insight,kuthuk wansukmung
insist,dagima
insomnia,Mwktwrwi Bemar
inspiration,khábacharwmung
inspire,kha bachajakma
install,install
instance,romwi nadi
instant,phatsakhe
instead,no karwi
instead of,abono karwi
instructions,dagimungrok
instrument,manwirok
insult,lachimung rwmani
insurance,bima khlaimani
intact,bayatwikhe tonijak
integrity,kubui bai tongnani wansukmung
intellectual,soi sikwrwng
intelligence,sikukmani
intelligent,si kwrwng
intend,khlaina muchungmani
intended,wansugwi khlamani
intense,belai phankhe
intention,muchungmung
interact,kwrwnglaimani
interaction,kok kwrwnglaimung
interest,saimanna muchungmani
interested,muchungmung tongma
interesting,kha sotonnai
interfere,kwcharo habmani
intermediate,kwchar majar
internal,bisingni
international,hayung beremni
internship,internship
interpret,buchirwmani
interpreter,kok bujhogwi sanai
interrupt,kwcharo kok samani
interview,interview
intimate,belai ganamani
into,wo
introduce,shinirwma
introduction,shinilaimani
introduction,chengsamung
introduction,tubumung
introduction,kokswkang
introvert,bui bai misiya
intuition,ma tongmani
invalid,chaya
invent,Kwtal Swnamma
inventory,inventory
invest,rang swbaimani
investigate,amjokmung
invitation,kwcharmung
invite,kwcharhormung
invoice,receipt
involve,gwdalmung
involved,gwdaljak tongmani
iron,sor
is,wngkha
island,island
isolated,kebobai ma miliya
issue,majra
issues,jwngjalrok
it,Obo
it is,obo wngkha
it was,obo tongmani
it's,obo wngkha
it's ok,kok kwrwi
It's okay,kok kwrwi
item,item
items,items
its,obo wngkha
I’m,Ang wngkha
jacket,jacket
jail,along
January,Talhing-Talrung
jar,bottle
jaw,chenglai
jealous,rishi twimani
jerk,bupramani
jewelry,khunju
job,samung
jogging,jogging
join,manjakmung
joint,pal baksa
joke,kara
journalist,kokthumnai
journey,beraimung
joy,tongthokmani
judge,bichar khlainai borok
judge,buj thumnai
juice,bwtwi
july,Talyung-Taltuk
jump,baharmani
june,Talkran-Talyung
junk,khibijaknai manwi
just,simi
just do it,khase khlaisidi
justice,soi bichar manmani
justify,bichar khlaimani
Kalaallisut,Kalaallisut
keen,saimanna muchungma
keep,tonidi
keep it up,Ahaikhe no agugwi thangdi
kept,tonijak
kettle,Twitwk
key,chabi
kick,usta rwmani
kid,cherai
kidding,kara thwngmani
kidney,kidney
kids,Cherairok
kill,bwtharma
kind,bidal
kind,khairokmagnang
kinda,hahai
kindly,doya khlai
kindness,maya nangma
king,raja
king,bubagra
kiss,motom sumani
kitchen,gantinok
kite,gurti
kitten,aming bwsa
knee,Yashku
knew,saimanjak
knife,degar
knight,sengkrakkaham
know,saimanmung
knowledge,soi simung
known,sinijak
Kok Borok,Kok Borok
Konkani,Konkani
Krio,Krio
label,sinimari
labor,samung tangmani
labour,samung tangmani
lack,mungsaswk kwrwi wngmani
ladder,chokam
lady,bwrwi borok
laid,rokojak
lake,twikuar
lamb,mera
lame,jukti kwrwi
lamp,chati
land,ha
landscape,naithok tongkhor
language,kok
lap,khuri
large,kotor
last,paithak
last but not least,paithago
last name,paithak mung
late,lermani
late,hor kuthuk
lately,sal kisa swkango
later,ulo
latest,tabukni jorani
latter,ulo
laugh,mwnwimani
laughing,mwnwi tongo
laughter,mwnwimung
launch,chengmani
laundry,laundry
law,khajak raida
lawn,nuhuka
lawyer,kerongsiyan
lay,phehelwi rwma
layer,belep
layout,wansuktang
lazy,sele
lead,lama phunukmani
leader,ojama
leaf,bwlai
leak,leak
lean,keram
leap,baharmani
learn,swrwngdi
learning,swrwngwi tongo
lease,Patta
least,belai kisasa
leather,malmata bukur
leave,yakardi
leaves,bwlairok
led,lama phunukmani
left,debra
left,thangkha
leg,yakhung
legacy,yaphar kwlangjak(n)
legal,raida bai
legend,sinijakkuk
legit,kerong-lama
leisure,lenglama jora
lend,solok rwmani
length,lokmani
less,kisa
lesson,swrwngmung
let,khlaina rwmani
letter,koktun bwlai
lettuce,lettuce bwlai
level,berem
leverage,sep saprok
liability,barja
library,bijapkhor
lick,swlakma
lie,tatal
lies,tatal kokrok
life,langma
lift,sakao tisamani
light,pohor
lightning,pherang kokma
like,chajago
likely,wngthothok
likewise,obo haino
line,mari rikjak
Lingala,Lingala
link,link
lion,singho
liquid,bwtwi
list,mung bwtang
listen,khwnadi
listening,khwnai tongo
literally,dadak sidak
literature,kokrwbai
litter,khibijaknai manwi
little,kisasa
live,kwthang tongdi
liver,bokholo
lives,langmarok
lives,tongo
living,kwthang
living,tongwi tongo
living room,achukmani khotol
lizard,nobraisa
load,tisamani
loaf,auangdul
loan,lakai
local,amchaini
location,thai
lock,tala
lockdown,lockdown
log,buphang tanjak
lonely,saichung
long,kolok
long time no see,nukya balukha
look,nahardi
loop,loop
loose,khwrap wngya
lord,Mwtai
lose,kwmamani
loss,kwmajakmani
lost,kwmajak
lot,kwbangkhe
loud,khorang tormani
lounge,lenglamani khotol
love,hamjakma
love you,Hamjago nono
lovely,naithokmani
low,tola
low,bangthaya
lower,tolani
loyal,logi choya
loyalty,loyalty
luck,kwpal kaham
lucky,kwpal kaham
Luganda,Luganda
luggage,manwi-khwnwirok
lump,budul
lunch,diporni mai
lungs,bwkha sobom
luxury,tongthok-chathok
lying,tatal samani
lying,roko jak
machine,machine
mad,kobor
madam,madam
made,swnamkha
magazine,magazine
magnificent,kahamma
maid,maid
main,nangkukmani
maintain,kahamkhe khatiwui tonimani
maintenance,naikolwi tonimani
Maithili,Maithili
major,kotorma
majority,kwbangkukno
make,swnammani
make up,mwkhango phuljaknai
make up,swnammani
male,chwla borok
mall,mall
man,chwla borok
manage,naikolmung
management,naikolmung
manager,naikolnai
mandatory,jekhephano magosinai
manifest,manifest
manipulate,bandima
manner,tongna rwngmani
manual,yakbai khlaimani
many,kwbangma
many many happy returns of the day,achaimani salni chibai
march,Talslang-Tallang
margin,line tanmani
market,hati
marriage,kailaimung
married,kaijak
mask,mask
mass,kwbangmakhe
massive,kotorma
master,kwrwng
match,kwthalaimani
mate,logi
material,manwi
math,onko
matter,majra
maturity,khasimani
may,mano
maybe,wngwi mano
me,ano
me too,ang bo
meal,chamung
mean,sana naimani
mean,kha kosom borok
meaning,kókbwrwng
means,tamo hinkhe
meant,sana muchungmani
meanwhile,aswk jorao no
measure,shumani
measures,sumani
meat,muihan
medical,sakduk
medicine,bithi
meditation,dhyan khlaimani
medium,kwchar majar
meet,malaidi
meeting,kokchapmung panda
Meiteilon,Mugili rok ni kok
melt,goli thangkha
memories,mukumurok
memory,muitu
mental,bokhorokni
mention,kok tisamani
mentioned,kok tisajak kha
mentor,lama phunuknai
merchant,baniya khlainai
mercy,maya
mercy,nakarmung
merely,simi no
merry christmas,Tongthok Christmas ni chibai
mess,ubru-jabru
message,koktun
messy,sitra mitra
metal,sor ni manwi
method,samung tangraida
mice,sinjo
middle,kwchar
midnight,hor kuthuk
might,wngwi mano
mild,kisasa
milestone,Mailholong
military,sipai
milk,dudh
million,chirasai
mind,bokhorok
mindset,wansukmung
mine,ani
mingle,kwthalaimani
minor,chikontia
minute,soti
minutes,sotirok
miracle,miracle
mirror,aina
miscellaneous,kubuni juda juda
mischievous,mirik
miserable,khairokmasingsa wngjak
misery,biyal
miss,khatangmani
miss,bwrwi sikla
miss you,khatango nono
missing,kwmajak
mission,mission
mist,siari
mistake,chaya wngmani
Mizo,sikam
mobile,mobile
mock,titkari rwmani
model,model
moderate,kwchar majar
